collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2026-02-14,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-15,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-16,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-17,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-18,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-19,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-20,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-21,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-22,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-23,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-24,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-25,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-26,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,31900,31900,0,햇반 귀리 흑미 곤약밥,1329,31900,51929203735,48,1,1%,"1,440",21,1%
2026-02-27,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,35900,35900,0,햇반 귀리 흑미 곤약밥,1496,35900,51929203735,48,1,1%,"1,440",21,1%
2026-02-28,32575528,A01918,즉석식품,CJ제일제당 햇반 귀리 흑미 곤약밥 150g_ 24개,35900,35900,0,햇반 귀리 흑미 곤약밥,1496,35900,51929203735,48,1,1%,"1,440",21,1%
2025-02-01,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4731,4731,0,햇반 발아현미밥,1577,56772,51929479250,111,1,1%,"3,330",35,1%
2025-02-02,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6166,6166,0,햇반 발아현미밥,2055,73992,51929479250,111,1,1%,"3,330",35,1%
2025-02-03,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6166,6166,0,햇반 발아현미밥,2055,73992,51929479250,111,1,1%,"3,330",35,1%
2025-02-04,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6166,6166,0,햇반 발아현미밥,2055,73992,51929479250,111,1,1%,"3,330",35,1%
2025-02-05,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6166,6166,0,햇반 발아현미밥,2055,73992,51929479250,111,1,1%,"3,330",35,1%
2025-02-06,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-07,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-08,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-09,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-10,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-11,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-12,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-13,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-14,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-15,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-16,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-17,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-18,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-19,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-20,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-21,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-22,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-23,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-24,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-25,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5712,5712,0,햇반 발아현미밥,1904,68544,51929479250,111,1,1%,"3,330",35,1%
2025-02-26,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-27,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-02-28,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-03-01,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5841,5841,0,햇반 발아현미밥,1947,70092,51929479250,111,1,1%,"3,330",35,1%
2025-03-02,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-03,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-04,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-05,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-06,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-07,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-08,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-09,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-10,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-11,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-12,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-13,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-14,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-15,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-16,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-17,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4623,4623,0,햇반 발아현미밥,1541,55476,51929479250,111,1,1%,"3,330",35,1%
2025-03-18,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-19,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-20,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-21,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-22,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-23,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-24,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-25,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5180,5180,0,햇반 발아현미밥,1727,62160,51929479250,111,1,1%,"3,330",35,1%
2025-03-26,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5180,5180,0,햇반 발아현미밥,1727,62160,51929479250,111,1,1%,"3,330",35,1%
2025-03-27,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5180,5180,0,햇반 발아현미밥,1727,62160,51929479250,111,1,1%,"3,330",35,1%
2025-03-28,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5180,5180,0,햇반 발아현미밥,1727,62160,51929479250,111,1,1%,"3,330",35,1%
2025-03-29,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4921,4921,0,햇반 발아현미밥,1640,59052,51929479250,111,1,1%,"3,330",35,1%
2025-03-30,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-03-31,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4766,4766,0,햇반 발아현미밥,1589,57192,51929479250,111,1,1%,"3,330",35,1%
2025-04-01,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,4559,4559,0,햇반 발아현미밥,1520,54708,51929479250,111,1,1%,"3,330",35,1%
2025-04-02,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-03,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-04,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-05,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-06,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-07,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-08,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-09,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-10,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-11,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-12,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-13,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-14,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6256,6256,0,햇반 발아현미밥,2085,75072,51929479250,111,1,1%,"3,330",35,1%
2025-04-15,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-16,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-17,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-18,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-19,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-20,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-21,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-22,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-23,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-24,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-25,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-26,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-27,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-28,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-29,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-04-30,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-01,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-02,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-03,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-04,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-05,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-06,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-07,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-08,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-09,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,5984,5984,0,햇반 발아현미밥,1995,71808,51929479250,111,1,1%,"3,330",35,1%
2025-05-10,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6800,6800,0,햇반 발아현미밥,2267,81600,51929479250,111,1,1%,"3,330",35,1%
2025-05-11,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6800,6800,0,햇반 발아현미밥,2267,81600,51929479250,111,1,1%,"3,330",35,1%
2025-05-12,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6800,6800,0,햇반 발아현미밥,2267,81600,51929479250,111,1,1%,"3,330",35,1%
2025-05-13,81485426,A01918,즉석식품,[신세계백화점][CJ]햇반 발아현미밥 210g*3개입,6800,6800,0,햇반 발아현미밥,2267,81600,51929479250,111,1,1%,"3,330",35,1%
